food_ids,recipe_uri,recipe_name,calories,sugar_content(g),diet_labels,ingredients,image_url,instruction_url
"food_a7rvc49a09a7yjbq3ekjbbauyoqa, food_bu8t61zaplle7dbrzk81dbygq0qj, food_adp9fcubzl3lr7bcvzn3rbfiiiwq, food_a76jqx4bnd9n8ca5tojgab31dyur, food_bhbp119ac2wtf4bonhducaui3w1i, food_bm6al56a28x19ubll7fe8btl8wq0, food_a00wj3maedk41kbwmbl4hb3s5gua, food_a4grywra0601azbcbkg0dbokp7iy, food_a1vgrj1bs8rd1majvmd9ubz8ttkg, food_b6ywzluaaxv02wad7s1r9ag4py89, food_bknlkyzbuzo27pb11whr4bttkuy6, food_bngjmfmb13ckgcaefl7gta8r5zx5",http://www.edamam.com/ontologies/edamam.owl#recipe_dce7d41f7a0944a0839171f228fef6b1,Sheldon Simeon’s Kamaboko Dip Is the Ultimate Hawaiian Appetizer,1262.211801611462,25.37829682622194,,"4 ounces cream cheese, at room temperature, 1/4 cup mayonnaise, 2 tablespoons sour cream, 1/4 cup grated sweet onion, 2 teaspoons Fried Garlic (see recipe below), 1 teaspoon Thai sweet chili sauce, 1 teaspoon oyster sauce, 1/2 teaspoon instant dashi powder (such as HonDashi), 1 (8-ounce) package kamaboko (fish cake) or imitation crab, Kosher salt and freshly ground black pepper, 2 scallions, thinly sliced, Buttery crackers (such as Club or Ritz) for serving","https://cdn.apartmenttherapy.info/image/upload/f_auto,q_auto:eco,c_fill,g_center,w_730,h_913/k%2FPhoto%2FRecipes%2F2021-05-weeknight-global-hawaiian-sheldon%2Fweeknight-hawaiian-kamaboko-dip-1",https://www.thekitchn.com/kamaboko-dip-recipe-23158707
"food_b1d1icuad3iktrbqby0hiagafaz7, food_b1d1icuad3iktrbqby0hiagafaz7, food_bu2ver7a5f52dfap8q9f0bn085qb, food_btxz81db72hwbra2pncvebzzzum9, food_a656mk2a5dmqb2adiamu6beihduu, food_bzk1qx5bikiddob3zb3yebw5k8ew, food_bj8tq86a632xqgafxslvea0n4i64, food_awz3iefajbk1fwahq9logahmgltj",http://www.edamam.com/ontologies/edamam.owl#recipe_35bae5bacb664435b402b562192b310c,Tender Scallops with Squash Puree and Pomegranate Beurre Blanc,2371.4774706,34.1792,Low-Carb,"1 teaspoon plus 2 tablespoons olive oil, divided, 2 tablespoons minced shallots, ½ teaspoon salt, ½ cup dry white wine, 1 cup pomegranate juice, 2 lbs fresh dry diver scallops (larger for entree, small for appetizers), 12 tablespoons (1½ sticks) cold unsalted butter, cut into cubes",https://honestcooking.com/wp-content/uploads/2015/02/img_1591.jpg,https://honestcooking.com/tender-scallops-squash-puree-pomegranate-beurre-blanc/
"food_aneqha3aarf9vmawbdwibaf8jnus, food_biry7gubtkpad3a7qkz6uba5acn9, food_atlv2r9b29ejzeb1o3wgkaxqajcb, food_avtcmx6bgjv1jvay6s6stan8dnyp, food_btxz81db72hwbra2pncvebzzzum9, food_bu8t61zaplle7dbrzk81dbygq0qj, food_bglm6vxahuauteb0n6ynfbg9eryu, food_b6ywzluaaxv02wad7s1r9ag4py89",http://www.edamam.com/ontologies/edamam.owl#recipe_ab2d6b2185068b8210936eb0996e593b,Roasted Artichoke Leaf Appetizer with Feta and Black Olives (& Cheater's Aioli),1049.4508750010466,5.489759999993517,Low-Carb,"4 medium artichokes, 2 ounces feta cheese, crumbled (about 1/2 cup), 2 to 3 ounces sliced black olives (about 1/3 to 1/2 cup), 1 small garlic clove, Fine sea salt, 1/3 cup mayonnaise, 1 tablespoon lemon juice, Fresh ground black pepper (optional)",https://images.food52.com/5xHP0McGyZd28LGXafNo-0vQkxE=/1200x1200/2d9ad701-c126-407f-8c5e-986718739fbd--2017-0328_artichoke-leaf-nachos_james-ransom-090.jpg,https://food52.com/recipes/69396-roasted-artichoke-leaf-appetizer-with-feta-and-black-olives-cheater-s-aioli
"food_a99vzubbk1ayrsad318rvbzr3dh0, food_ai77igmb8f0rj6blsokr8bxx5n2n, food_a1vgrj1bs8rd1majvmd9ubz8ttkg, food_axi2ijobrk819yb0adceobnhm1c2, food_a8iooz3aris8gba605l07brngnrx, food_bi2ki2xb5zmmvbaiwf7ztbgktzp6, food_b6ywzluaaxv02wad7s1r9ag4py89, food_afpcy6rb44nx6gbfff63ga2cqksw, food_alhzhuwb4lc7jnb5s6f02by60bzp, food_bz8rcwobbzm7zhb3wh2n7aznivou, food_ax3xe7sabd02azaxpqx0ybpgk308, food_bu9fz3paqr6xcebft7onna22v8ve, food_bknlkyzbuzo27pb11whr4bttkuy6, food_bt1mzi2ah2sfg8bv7no1qai83w8s, food_avtcmx6bgjv1jvay6s6stan8dnyp, food_bi2ki2xb5zmmvbaiwf7ztbgktzp6, food_av58muyb8kg92fbk0g8g8aui5knv, food_b0iywbmaujvd4eblrooo9bsvn7e6, food_a50yq9jao6jvt5a4oxygsbmfbeuy, food_b1cj2pmac27zngan87974b0a40hk, food_bz6b8fsbccyn3zaij72f7av8dl9m, food_bispmxiaijcuxcagex14mbhk2o48",http://www.edamam.com/ontologies/edamam.owl#recipe_66b04e0f7155477c72a12df322010d9c,"Baked Tofu, Pickled Edamame and Mini Peppers Appetizer",1483.009732543698,60.41010047930303,High-Fiber,"For the pickling liquid, salad and stuffing, 1 cup water, 1/2 cup white wine vinegar, 1 tablespoon coarse salt, 2 tablespoons sugar, 1/2 teaspoon crushed red pepper, 3 quarter-sized pieces fresh ginger, 1 teaspoon black peppercorns, 1 teaspoon coriander seeds, 3-4 fresh Thai basil or cilantro sprigs, 12 ounces package Minisweet peppers (12-13 mini peppers), washed, tops cut off, seeds and membranes discard, 12 ounces package frozen shelled Edamame, quickly blanched and drained, 12 ounces organic Firm Tofu, rinsed and drained in a colander for 30 minutes, 2-3 whole scallions, thinly sliced on a bias, For the dressing, 1 tablespoon sesame seeds plus 2 tablespoons vegetable oil, 3 cloves garlic, finely grated on a microplane, 2 teaspoons finely grated ginger, Zest of 1 medium lime, 2 tablespoons Ponzu Lime sauce plus 1 tablespoon fresh lime juice, 2 teaspoons each hoisin sauce and honey, 1 tablespoon creamy peanut butter, 1/4 teaspoon red pepper flakes",https://images.food52.com/pHSPp-EH2Ow7rrOqMpZgLFTULtk=/750x500/69c6abf1-8252-4d03-ab64-c38e2e5fc609--Tofu_salad_and_stuffed_peppers.bmp,https://food52.com/recipes/18637-baked-tofu-pickled-edamame-and-mini-peppers-appetizer
"food_avtcmx6bgjv1jvay6s6stan8dnyp, food_b1d1icuad3iktrbqby0hiagafaz7, food_bwqktveb77b6uxbrpvxgcb63ucm7, food_bj6jxigaqy71qsasnj3s8akgt6xl, food_aq6acefaz2zqp1anqb7iiatc27q6, food_bfeht3obd58c3gak5ehpibxgbbs6, food_atlv2r9b29ejzeb1o3wgkaxqajcb, food_a30b0hpbvavginafe0tocbf6ymje, food_a1vgrj1bs8rd1majvmd9ubz8ttkg",http://www.edamam.com/ontologies/edamam.owl#recipe_32b9bcbe5c4d40c9a573f396e890d925,Garnacha Day — Garlic and Sun-Dried Tomato Goat Cheese Appetizer,1485.1803052500002,36.943916,,"2 Large Heads of Garlic* (see note), 4 tsp Extra Virgin Olive Oil, divided, 2 Pieces of Whole Wheat Pita Bread, 5 oz (142g) Goat Cheese, ¼ C (40g) Marinated Sun-dried Tomatoes, Julianne, 2 Tbs Fresh Basil, rough chopped + extra leaves for garnish, 8 (32g) Kalamata Olives, pitted and sliced in quarters, 8 (94g) Cherry Tomatoes, halved, A few pinches of Sea Salt, for garnish",https://honestcooking.com/wp-content/uploads/2015/09/RoastedGarlicSunDriedTomatoGoatCheeseCanape-14.jpg,https://honestcooking.com/garnacha-day-garlic-and-sun-dried-tomato-goat-cheese-appetizer/
"food_a7rvc49a09a7yjbq3ekjbbauyoqa, food_awz3iefajbk1fwahq9logahmgltj, food_bz686k8arcrp2lbygo6phbqcmetq",http://www.edamam.com/ontologies/edamam.owl#recipe_196e79e168a243a78990c20cddc3d320,Senator Hollings' Flaky Appetizer Cream Cheese Biscuits (Carolina Biscuits),2468.8466475,8.985003222666668,Low-Sodium,"8 ounces cream cheese, softened, 2/3 cup softened plus 1/3 cup softened or melted butter, 1 1/3 cup commercial or homemade self-rising flour (see below)",https://cook.fnr.sndimg.com/content/dam/images/cook/fullset/2011/7/14/0/CC_Southern-Biscuits-Cream-Cheese_3x4.jpg.rend.hgtvcom.616.462.suffix/1358382018702.jpeg,https://www.cookingchanneltv.com/recipes/senator-hollings-flaky-appetizer-cream-cheese-biscuits-carolina-biscuits-2118779
"food_bk9p9aaavhvoq4bqsnprobpsiuxs, food_ad6iyy1anmzb49a817rgnabnz8c9, food_avtcmx6bgjv1jvay6s6stan8dnyp, food_bi2ki2xb5zmmvbaiwf7ztbgktzp6, food_aj7w3xab0epj7cbgkbkpwadysovd, food_btxz81db72hwbra2pncvebzzzum9, food_b6ywzluaaxv02wad7s1r9ag4py89, food_asmb473b3s2fxpaf8pd9hb2uvp5e, food_as6y3qxbhlnjdbbt1z5xkb0ghgne, food_afb4o8kb767k0iapchxupaifxk1z, food_bmrvi4ob4binw9a5m7l07amlfcoy, food_ai215e5b85pdh5ajd4aafa3w2zm8, food_alhzhuwb4lc7jnb5s6f02by60bzp, food_ayweivebq83j17badscbyax7f88x, food_aciwn4ebx5qeeobklsjebb6s408x, food_aft8y4gab0fvs5bcgjac6boztho3",http://www.edamam.com/ontologies/edamam.owl#recipe_ea7c61e0e398bac766935355103025ab,Waka Waka Salad Appetizer,5317.460081156178,50.349387614427684,,"1 cup canola oil, 1 cup red wine vinegar, 1/4-ounce minced garlic, 1/4-ounce minced ginger, 1/2 packet ramen oriental seasoning, Pinch salt, Pinch ground black pepper, 1/2 head napa cabbage, sliced 1/8-inch thick, 1/4 head red cabbage, sliced 1/8-inch thick, 1/2 head green cabbage, sliced 1/8-inch thick, 2 red onions, julienne, 2 carrots, peeled and shaved, 4 tablespoons chopped cilantro leaves, 3 ramen noodle bunches, broken into small pieces, 24 fried wonton skins, 3/4 cup finely chopped Spanish peanuts, for garnish",https://food.fnr.sndimg.com/content/dam/images/food/fullset/2009/10/19/0/0132294_Waka-Waka-Salad_s4x3.jpg.rend.hgtvcom.1280.960.suffix/1371589662483.jpeg,https://www.foodnetwork.com/recipes/guy-fieri/waka-waka-salad-appetizer-recipe-1957813
"food_b1d1icuad3iktrbqby0hiagafaz7, food_bmrvi4ob4binw9a5m7l07amlfcoy, food_avtcmx6bgjv1jvay6s6stan8dnyp, food_bispmxiaijcuxcagex14mbhk2o48, food_a1vgrj1bs8rd1majvmd9ubz8ttkg, food_bnmkkwqa9h2p87bz171eoby0bsey, food_asx39x4ayja4jab6ivj6zayvkblo, food_a1vgrj1bs8rd1majvmd9ubz8ttkg, food_a8hs60uayl5icia1qe8qoba1kwp8, food_am27cpgbcz7639bm3uvx0ai1xhrs, food_a104ppxa06d3emb272fkcab3cugd, food_bfeht3obd58c3gak5ehpibxgbbs6, food_b1ic8tzapja8jubas1f8lbhpbn6x, food_b244pqdazw24zobr5vqu2bf0uid8",http://www.edamam.com/ontologies/edamam.owl#recipe_394a316bd70c42d0b9902809ffcab9cd,Grandma Guarnaschelli's Lasagna Appetizer,6195.408393058127,63.49384571377441,,"1/2 cup extra-virgin olive oil, 2 medium yellow onions, minced, 8 large cloves garlic, minced, 1 teaspoon red pepper flakes, Kosher salt, Two 28-ounce cans peeled whole tomatoes, 1 bay leaf, Kosher salt, 1 pound dried lasagna sheets, 1 pound whole-milk mozzarella, shredded, 1 pound Parmesan, finely grated, 1 cup tightly packed fresh basil leaves, Balsamic vinegar, for drizzling, Chopped fresh Italian parsley, for topping",https://food.fnr.sndimg.com/content/dam/images/food/fullset/2023/4/18/fn_new_alex_guarnaschelli_grandma_guarnaschellis_lasagna_ppetizer_s4x3.jpg.rend.hgtvcom.511.288.suffix/1681918338281.jpeg,https://www.foodnetwork.com/recipes/grandma-guarnaschellis-lasagna-appetizer-5496965
"food_btwnnfsbckvoazb44pmqqa0spbif, food_av7gav4bs6txmfb85t0ruapws8if, food_bhpradua77pk16aipcvzeayg732r, food_ata1dxza443wfda7jb4e5b3zwt9p, food_bq8uocoaf7p03aa32mcwjbtok51o, food_biry7gubtkpad3a7qkz6uba5acn9, food_bmrvi4ob4binw9a5m7l07amlfcoy, food_atlv2r9b29ejzeb1o3wgkaxqajcb, food_ak4s9lna3rmnfeaz93ni0blu823w, food_avtcmx6bgjv1jvay6s6stan8dnyp, food_b244pqdazw24zobr5vqu2bf0uid8, food_bkkw6v3bdf0sqiazmzyuiax7i8jr, food_agbfjqyaamtjoca777fmtarkdh6u, food_a1vgrj1bs8rd1majvmd9ubz8ttkg, food_b6ywzluaaxv02wad7s1r9ag4py89",http://www.edamam.com/ontologies/edamam.owl#recipe_e7690f8dc4324b21a90630a7def83cb9,Appetizer Recipe: Mediterranean Turkey Meatballs with Herbed Yogurt Sauce,1304.7493538000003,9.78807,Low-Sodium,"1 cup cooked lentils (black or green work well), 1/2 pound ground turkey, 2 large eggs, lightly beaten, 2/3 cup bread crumbs, 1/2 cup low-fat ricotta, 1/4 cup crumbled feta cheese, 2 tablespoons red onion, minced, 2 tablespoons chopped black olives, 1 tablespoon capers, 1 clove garlic, minced, 2 tablespoons fresh Italian parsley, finely chopped, plus more for garnish, 1/2 teaspoon dried oregano, 1/4 teaspoon dried dill, 1/2 teaspoon kosher salt, 1/2 teaspoon ground black pepper","https://cdn.apartmenttherapy.info/image/upload/f_auto,q_auto:eco,c_fill,g_center,w_730,h_487/k%2Farchive%2Fac1ea47cc4e1b69433275cd39407890b0c5fbfbb",https://www.thekitchn.com/winning-appetizer-recipe-mediterranean-turkey-meatballs-with-herbed-yogurt-dipping-sauce-168928
"food_bmrvi4ob4binw9a5m7l07amlfcoy, food_awz3iefajbk1fwahq9logahmgltj, food_axi2ijobrk819yb0adceobnhm1c2, food_a1vgrj1bs8rd1majvmd9ubz8ttkg, food_b6ywzluaaxv02wad7s1r9ag4py89, food_b5q0xv2ba8la5hbzdfzdgaca3fwu, food_brtd7beak7p11iastcbh1a6wyz3q, food_af1buxjb28zsaeal5gc0ia70r75d, food_bt1mzi2ah2sfg8bv7no1qai83w8s, food_a1vgrj1bs8rd1majvmd9ubz8ttkg, food_bz1n7y8bupmgp0anvyqmda9dwufz, food_b1d1icuad3iktrbqby0hiagafaz7",http://www.edamam.com/ontologies/edamam.owl#recipe_f80548f355e8499b92a22625f35c974a,Crostini with Duck Breast and Red Onion Jam Appetizer,2147.9889426020914,73.61862074000001,Low-Sodium,"For the red onion jam, 2 medium red onions, halved lengthwise and thinly sliced, 2 tablespoons unsalted butter, 1/4 cup sugar, 1/4 teaspoon kosher salt, Freshly ground black pepper, 1/3 cup red wine, 1 tablespoon sherry vinegar, For the crostini and duck, 2 large duck breasts, fat on, 1 tablespoon vegetable oil, Kosher salt, 1 long, slender baguette, Extra-virgin olive oil",https://images.food52.com/wv3RD7kKgoyAkgbXXlyZyTAH7lU=/1200x1200/8bed0eb2-8606-4d8c-a41d-5e4ce923d463--2016-1102_crostini-with-duck-breast-and-red-onion-jam_james-ransom-431.jpg,https://food52.com/recipes/4166-crostini-with-duck-breast-and-red-onion-jam
"food_bofj0lnbbcv11zblx10sob7clgvp, food_a1i3rgdb7qf2nbb6k0d82a27urv5, food_a6uzc62astrxcgbtzyq59b6fncrr, food_avtcmx6bgjv1jvay6s6stan8dnyp, food_aa88tarawf1yl0bu5w3csaucrnx2, food_b1d1icuad3iktrbqby0hiagafaz7, food_b1d1icuad3iktrbqby0hiagafaz7, food_btxz81db72hwbra2pncvebzzzum9, food_b6ywzluaaxv02wad7s1r9ag4py89",http://www.edamam.com/ontologies/edamam.owl#recipe_9496f5c01db341bba9ae000465d3e3b9,Fresh Appetizer: Wine Paired with Roasted Beet Hummus and Honey Ricotta Dip,1598.1501723244687,49.95997613766,High-Fiber,"1 bunch beets about 4-5 (stems removed and cleaned), 15 oz can garbanzo beans, juice of 1 lemon, 2 cloves garlic minced, 2 tbs tahini, 1/4 cup + 1 tbs olive oil divided, salt and pepper",https://honestcooking.com/wp-content/uploads/2018/01/JG_BeetHummusSonomaCutrer_0061.jpg,https://honestcooking.com/fresh-appetizer-wine-paired-roasted-beet-hummus-and-honey-ricotta-dip/
"food_bt1mzi2ah2sfg8bv7no1qai83w8s, food_a4r2vakasocf1ramqxxzobdz3gir, food_bmrvi4ob4binw9a5m7l07amlfcoy, food_bknlkyzbuzo27pb11whr4bttkuy6, food_a104ppxa06d3emb272fkcab3cugd, food_bhpradua77pk16aipcvzeayg732r, food_b244pqdazw24zobr5vqu2bf0uid8, food_boq94r1a036492bdup9u1beyph0l, food_btxz81db72hwbra2pncvebzzzum9, food_b6ywzluaaxv02wad7s1r9ag4py89, food_a9tnk2lbj0xkckbytqnx1ajhpqbp, food_bngjmfmb13ckgcaefl7gta8r5zx5, food_a6uzc62astrxcgbtzyq59b6fncrr, food_bhbp119ac2wtf4bonhducaui3w1i, food_au7jthtab0n3era9uue8pauakroe, food_bvhbvd7bwy6a7wamfrmvmbmen1sz, food_alhzhuwb4lc7jnb5s6f02by60bzp, food_b0iywbmaujvd4eblrooo9bsvn7e6, food_avtcmx6bgjv1jvay6s6stan8dnyp, food_ahb8mscbejo58ubexo0itam1i74g, food_a6201h1bu1m0tfbrvis6ma6nvhzv, food_btxz81db72hwbra2pncvebzzzum9, food_b6ywzluaaxv02wad7s1r9ag4py89",http://www.edamam.com/ontologies/edamam.owl#recipe_7a5897430dd340cf9811a512b021bad6,Sardine Factory Famous Calamari Puffs Appetizer,4523.635073283196,158.54554345562318,,"Vegetable oil, for deep-frying, 1 1/4 pounds squid, cleaned tubes only, 1/2 cup chopped onion, 1/2 cup scallions, finely chopped, 1/4 cup grated Parmesan, 1 egg, 1 teaspoon chopped fresh parsley leaves, 1 teaspoon granulated garlic, 1/4 teaspoon salt, 1/4 teaspoon pepper, 2 tablespoons panko (Japanese bread crumbs), 2 tablespoons superfine cracker meal, Lemon wedges, for serving, Chili Lime Salsa, recipe follows, 1 1/4 cups chili sauce, 2 cups ketchup, 1/2 cup horseradish cream, 1/4 cup chopped fresh cilantro, 2 ounces lime juice, 1 1/2 teaspoons chopped garlic, 1 teaspoon Worcestershire sauce, Dash hot pepper sauce (recommended: Louisiana Gold), Salt and freshly ground pepper",https://food.fnr.sndimg.com/content/dam/images/food/fullset/2006/7/11/0/ry0208_calamari1.jpg.rend.hgtvcom.616.462.suffix/1385150025170.jpeg,https://www.cookingchanneltv.com/recipes/sardine-factory-famous-calamari-puffs-appetizer-2103968
"food_avtcmx6bgjv1jvay6s6stan8dnyp, food_bk9p9aaavhvoq4bqsnprobpsiuxs, food_bi2ki2xb5zmmvbaiwf7ztbgktzp6, food_b1d1icuad3iktrbqby0hiagafaz7, food_bispmxiaijcuxcagex14mbhk2o48, food_af8xwhdbq4vg0tbqfqjysafu339b, food_axi2ijobrk819yb0adceobnhm1c2, food_atjxtznauw5zabaixm24xa787onz",http://www.edamam.com/ontologies/edamam.owl#recipe_ae51a2106708474796460ded5b0a8aa5,The Ultimate 10-Minute Potluck Appetizer: Butter-Baked Saltines with Chili-Crisp Yogurt Dip,3095.7995,9.307455000000001,"Low-Carb, Low-Sodium","2 heads garlic, 1 cup canola oil, 1 (1-inch) piece fresh ginger, 1/2 cup olive oil, 1/4 cup red pepper flakes, 2 teaspoons low-sodium soy sauce or tamari, 1 teaspoon granulated sugar, 1/4 teaspoon ground cinnamon","https://cdn.apartmenttherapy.info/image/upload/f_auto,q_auto:eco,w_730/k%2FPhoto%2FSeries%2F2019-11-Ultimate-Potluck-Recipes%2F2019-11-Seasoned-Butter-Baked-Saltines-with-Dip%2FIMG_5415",https://www.thekitchn.com/butter-baked-saltines-22955981
"food_aidvlr4a5hvqixbbd5rbhbb3wiri, food_bmrvi4ob4binw9a5m7l07amlfcoy, food_avtcmx6bgjv1jvay6s6stan8dnyp, food_b3o3cj7a5gskecb0ufphtadnbfqb, food_awz3iefajbk1fwahq9logahmgltj, food_awz3iefajbk1fwahq9logahmgltj, food_bmrvi4ob4binw9a5m7l07amlfcoy, food_ar3x97tbq9o9p6b6gzwj0am0c81l, food_b49rs1kaw0jktabzkg2vvanvvsis, food_bhppgmha1u27voagb8eptbp9g376, food_a34cdj5b0kyuhfbov30xcb50u4dv, food_acohft1a7s5cgaa0ki2gjbbp1btv, food_bfeht3obd58c3gak5ehpibxgbbs6, food_a9dpcnjb883g67b3lq82ca0421ql",http://www.edamam.com/ontologies/edamam.owl#recipe_084cb7f0e95c43537f8276edb5ed4fc6,"Grilled Bratwurst Appetizer with Dijon-Cheddar Fondue, Caramelized Onions, and Basil",3539.977999999684,85.37150499999515,Low-Sodium,"6 bratwurst sausages, 2 onions, thinly sliced, 2 garlic cloves, minced, 2 sprigs fresh thyme, 1 tablespoon unsalted butter, for onions, 3 tablespoons unsalted butter, for cheese sauce, 1/4 cup chopped onions, for cheese sauce, 1/4 cup all purpose flour, 4 cups milk, 2 cups grated cheddar cheese, 2 tablespoons dijon mustard, 6 hot dog buns, 36 small basil leaves, 2 tablespoons smoked paprika, for garnishing",https://images.food52.com/dReBN555Yhbi_Y2RPKEEXR5d5W8=/1200x1200/fd1e9c02-0999-4940-af9c-374cb50e3105--DSC_0041.JPG,https://food52.com/recipes/9555-grilled-bratwurst-appetizer-with-dijon-cheddar-fondue-caramelized-onions-and-basil
"food_bdy019nbzjeni3atliworbbgahrk, food_amlzb2yam5vuysaaikhe3a68ojnn, food_bd97wcfb5tcjnybmibiyeaqrernd, food_bhppgmha1u27voagb8eptbp9g376",http://www.edamam.com/ontologies/edamam.owl#recipe_e6076cc61c6c41b5b727c8b921a93390,Cheesy ham pesto appetizers,1549.9076123595507,2.31065,Low-Carb,"1 roll of puff pastry with margarine, 1 packet of green pesto (190 gr), 150 grams defatted ham slices, sliced thin, fat removed, sliced in large pieces, 150 grams half-hard cheese, sliced thin, rind removed, cut up into larger pieces",https://www.allrecipes.com/thmb/JaW-x9px-U-CqyZzEtHG9BmOX_U=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9429292-5602b3421b094537afb19741ec7eb17d.jpg,https://food52.com/recipes/38152-cheesy-ham-pesto-appetizers
"food_auq934abrnrrnramqxvg3b0r2m1i, food_bhpradua77pk16aipcvzeayg732r, food_ata1dxza443wfda7jb4e5b3zwt9p, food_b6ywzluaaxv02wad7s1r9ag4py89, food_aidvlr4a5hvqixbbd5rbhbb3wiri, food_boq91pbbhklr6sb0d9sbybzgklkm, food_aodgtqwbmeu5f6bxeffn0art3bga, food_au7jthtab0n3era9uue8pauakroe, food_am3vwadag9arxtadrwyfcau2w3b2, food_a99vzubbk1ayrsad318rvbzr3dh0, food_a34cdj5b0kyuhfbov30xcb50u4dv",http://www.edamam.com/ontologies/edamam.owl#recipe_5a86e30cec51f286350139907b237675,Appetizer Meatballs (Pork Sausage and Ground Beef),1874.1712219996846,108.71332978549515,Low-Sodium,"1 8-ounce cans crushed pineapple, 1 egg, 1/4 cup dry bread crumbs, 1/8 teaspoon pepper, 1/2 pound bulk pork sausage, 1/2 pound ground beef, GLAZE:, 1/4 cup packed brown sugar, 1/4 cup ketchup, 1/4 cup white vinegar, 1/4 cup water, 2 tablespoons Dijon-mayonnaise blend",https://www.allrecipes.com/thmb/krywyNUTXC8_mHzGDT2Ys5sU_-s=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/44207_ThreeMeatItalianMeatballs_MFS_457-4x3-229c236c83ee476cbdd089ab2808a6e9.jpg,http://www.myrecipes.com/recipe/appetizer-meatballs-pork-sausage-ground-beef
"food_ac9n68caswlpggbp7727varlyjk5, food_btxz81db72hwbra2pncvebzzzum9, food_atlv2r9b29ejzeb1o3wgkaxqajcb, food_au01k5obo9mz1pa1febfibire8z8, food_ak4s9lna3rmnfeaz93ni0blu823w, food_a99vzubbk1ayrsad318rvbzr3dh0, food_bffeoksbyyur8ja4da73ub2xs57g, food_b1d1icuad3iktrbqby0hiagafaz7, food_bmrvi4ob4binw9a5m7l07amlfcoy, food_altklniaqmdz3eb1rlf1ybjv8ihn, food_b6ywzluaaxv02wad7s1r9ag4py89, food_axi2ijobrk819yb0adceobnhm1c2, food_ad6iyy1anmzb49a817rgnabnz8c9",http://www.edamam.com/ontologies/edamam.owl#recipe_db12097d92d35dcd0db70603d3a7a914,"Caponatina Siciliana (Eggplant, Olive, and Celery Appetizer)",2546.167523521579,148.01358504712937,High-Fiber,"2 large eggplants, Salt to taste, 1 jar (6 1/2 ounces) oil-cured black olives, pitted and halved, 1 jar (5 3/4 ounces) green olives with pimiento, drained and halved, 1 jar (3 ounces) capers, drained, 2 cups water, 4 large stalks celery, diced, 1/2 to 2/3 cup olive oil, 2 large onions, sliced, 2 cans (16 ounces each) tomato sauce, Freshly ground pepper, to taste, 1/4 cup sugar, 1/2 cup red wine vinegar",https://www.allrecipes.com/thmb/6E_lyvhk5hD7xgyoOQk7tU7tXl4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/247268-eggplant-caponata-sicilian-version-3x4-327-copy-a4ea61283b464351a502ff76093807f3.jpg,https://www.foodnetwork.com/recipes/caponatina-siciliana-eggplant-olive-and-celery-appetizer-recipe-1940786
"food_bdrxu94aj3x2djbpur8dhagfhkcn, food_ahebfs0a985an4aubqaebbipra58, food_a6201h1bu1m0tfbrvis6ma6nvhzv, food_bu8t61zaplle7dbrzk81dbygq0qj, food_aq719loafmwh5zbwk47zlaydv3i4, food_bxdqsxkax2vgmpbv8e4ygb6zfnkn, food_bglm6vxahuauteb0n6ynfbg9eryu, food_b5maw38amr54vpat8d5vhbgmqfxn, food_b1cj2pmac27zngan87974b0a40hk, food_boq94r1a036492bdup9u1beyph0l, food_b6ywzluaaxv02wad7s1r9ag4py89, food_am3vwadag9arxtadrwyfcau2w3b2, food_bv7aggjag9rxsaatklqzobca5fzn",http://www.edamam.com/ontologies/edamam.owl#recipe_ba009476fdb5d167ef8c70640795c98c,Buffalo Chicken Appetizer with Cucumber Ranch Dressing,9082.348716497936,611.0066772083629,,"3 pounds chicken breast, boneless, Flour, for dredging, Red hot sauce, Cucumber Ranch Dressing, as an accompaniment, recipe follows, 3 cups mayonnaise, 2 tablespoons sherry cooking wine, 2 tablespoons vinegar, 1 teaspoon lemon juice, 1 pound pineapple chunks, 1 pint honey, 4 tablespoons garlic powder, 2 teaspoons black pepper, 2 tablespoons white vinegar, 2 medium cucumbers, diced","https://hips.hearstapps.com/hmg-prod/images/buffalo-chicken-meatball-recipe-1-1675793138.jpg?crop=0.696xw:0.696xh;0.281xw,0.209xh&resize=640:*",https://www.foodnetwork.com/recipes/buffalo-chicken-appetizer-with-cucumber-ranch-dressing-recipe-1910872
